Player,Team,Minutes,CD,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,K/D,Pup %,Score %,NDPops,NRTags,KF,Hold/Grab,Prevent/Return,Prevent/Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,Flaccid %,Chain %,QR %,RIB %,matchId,mapName
ipopu,Blue,8.0,2,0,9,60,9,12,8,10,27,2,14,75,0,30,341,0.83,14.29,0.0,3,2,0,6.67,3.38,0.08,1,1,0,0,0,3,0,3,11.11,0.0,37.5,37.5,3963223,Oak
Fuck,Blue,8.0,2,1,9,37,8,9,9,18,42,5,14,77,0,30,341,2.0,35.71,11.11,1,9,0,4.11,4.67,0.12,0,5,0,0,0,3,1,3,55.56,0.0,33.33,33.33,3963223,Oak
metalhead,Red,8.0,-2,0,9,72,9,13,8,9,64,1,14,63,0,24,268,0.69,7.14,0.0,4,1,0,8.0,8.0,0.24,0,2,0,0,0,0,0,2,22.22,0.0,0.0,25.0,3963223,Oak
Ragnar,Red,8.0,-2,1,10,88,9,11,9,10,60,2,14,67,0,26,268,0.91,14.29,10.0,2,1,0,8.8,6.67,0.22,0,2,1,0,0,5,0,6,20.0,0.0,55.56,66.67,3963223,Oak
Wilma,Red,8.0,-2,1,11,139,10,12,6,6,34,2,14,100,0,40,268,0.5,14.29,9.09,2,0,0,12.64,5.67,0.13,3,2,2,0,0,1,0,1,18.18,0.0,16.67,16.67,3963223,Oak
Bambi,Blue,8.0,2,1,7,45,6,7,8,8,7,1,14,60,0,24,341,1.14,7.14,14.29,1,0,0,6.43,0.88,0.02,0,1,0,0,0,1,0,1,14.29,0.0,12.5,12.5,3963223,Oak
danp,Red,8.0,1,1,15,49,14,19,11,16,34,2,14,123,5,49,265,0.84,14.29,6.67,5,5,0,3.27,3.09,0.13,0,5,3,1,0,4,1,4,33.33,33.33,36.36,36.36,3963228,Sardonica
NameLEss,Blue,8.0,-1,1,15,90,14,15,12,12,31,1,14,103,15,43,257,0.8,7.14,6.67,1,0,0,6.0,2.58,0.12,0,4,0,0,0,5,2,6,26.67,0.0,41.67,50.0,3963228,Sardonica
CA$H.,Red,8.0,1,2,8,52,6,8,13,13,96,2,14,91,20,40,265,1.62,14.29,25.0,2,0,0,6.5,7.38,0.36,1,4,0,0,0,4,1,4,50.0,0.0,30.77,30.77,3963228,Sardonica
Borgus,Red,8.0,1,2,14,98,11,14,7,7,50,1,14,89,0,34,265,0.5,7.14,14.29,3,0,1,7.0,7.14,0.19,2,4,1,0,1,0,0,0,28.57,0.0,0.0,0.0,3963228,Sardonica
Maelstrom,Red,8.0,1,0,9,58,9,11,15,17,80,2,14,106,8,43,265,1.55,14.29,0.0,2,2,0,6.44,5.33,0.3,0,1,1,1,0,7,1,11,11.11,100.0,46.67,73.33,3963228,Sardonica
Porps,Blue,8.0,-1,1,13,82,12,13,11,20,52,4,14,100,5,41,257,1.54,28.57,7.69,1,9,0,6.31,4.73,0.2,0,4,3,0,0,2,0,2,30.77,0.0,18.18,18.18,3963228,Sardonica
realtea,Blue,8.0,-1,1,10,48,9,12,12,12,80,0,14,103,10,42,257,1.0,0.0,10.0,3,0,0,4.8,6.67,0.31,0,3,2,0,0,5,2,5,30.0,0.0,41.67,41.67,3963228,Sardonica
knight_,Blue,8.0,-1,1,12,45,11,13,5,8,18,2,14,126,5,51,257,0.62,14.29,8.33,2,3,0,3.75,3.6,0.07,0,4,4,0,0,1,0,1,33.33,0.0,20.0,20.0,3963228,Sardonica
FlyingV,Red,5.6,-5,1,9,65,8,11,6,8,4,2,10,60,5,25,298,0.73,20.0,11.11,3,2,0,7.22,0.67,0.01,0,2,2,2,0,1,1,1,22.22,100.0,16.67,16.67,3963231,Combine
JukeofFrance,Blue,5.6,5,1,5,72,4,5,3,3,40,0,10,45,35,25,246,0.6,0.0,20.0,1,0,0,14.4,13.33,0.16,1,0,0,0,0,1,1,2,0.0,0.0,33.33,66.67,3963231,Combine
Poppenheimer,Blue,5.6,5,3,9,79,6,7,9,10,12,2,10,57,20,26,246,1.43,20.0,33.33,1,1,0,8.78,1.33,0.05,0,1,1,1,0,1,1,2,11.11,100.0,11.11,22.22,3963231,Combine
Rizz,Red,5.6,-5,0,8,47,8,9,5,6,6,0,10,75,5,31,298,0.67,0.0,0.0,1,1,0,5.88,1.2,0.02,0,2,0,0,0,0,0,0,25.0,0.0,0.0,0.0,3963231,Combine
Atticus,Red,5.6,-5,1,8,114,7,9,7,8,1,0,10,40,0,16,298,0.89,0.0,12.5,2,1,0,14.25,0.14,0.0,1,1,1,1,1,1,0,1,12.5,100.0,14.29,14.29,3963231,Combine
Terry,Blue,5.6,5,1,8,59,7,12,5,7,1,2,10,62,5,25,246,0.58,20.0,12.5,5,2,0,7.38,0.2,0.0,0,1,1,1,0,1,1,2,12.5,100.0,20.0,40.0,3963231,Combine
MoGGee,Blue,5.6,5,2,5,88,3,5,8,11,33,3,10,25,18,13,246,2.2,30.0,40.0,2,3,0,17.6,4.12,0.13,2,0,0,0,1,3,0,5,0.0,0.0,37.5,62.5,3963231,Combine
AVP,Red,3.4,-1,0,3,20,3,4,2,4,3,1,10,31,0,12,298,1.0,10.0,0.0,1,2,0,6.67,1.5,0.01,0,1,0,0,0,0,0,0,33.33,0.0,0.0,0.0,3963231,Combine
Penis Wings,Blue,8.2,1,1,8,106,7,8,10,15,37,2,16,68,0,26,311,1.88,12.5,12.5,1,5,0,13.25,3.7,0.12,2,1,0,0,0,1,1,1,12.5,0.0,10.0,10.0,3963233,Audacity 2
Diencash,Blue,8.2,1,0,5,44,5,9,11,13,84,2,16,77,0,30,311,1.44,12.5,0.0,4,2,0,8.8,7.64,0.27,1,1,0,0,0,4,1,4,20.0,0.0,36.36,36.36,3963233,Audacity 2
Cupid,Blue,8.2,1,2,14,91,12,16,4,7,12,3,16,108,0,42,311,0.44,18.75,14.29,4,3,0,6.5,3.0,0.04,1,5,1,1,0,0,1,0,35.71,100.0,0.0,0.0,3963233,Audacity 2
Trapsin,Red,8.2,-1,1,9,105,8,11,9,9,78,1,16,57,0,22,302,0.82,6.25,11.11,3,0,0,11.67,8.67,0.26,3,1,0,0,0,3,0,3,11.11,0.0,33.33,33.33,3963233,Audacity 2
jerm,Blue,8.2,1,2,8,61,6,6,8,15,26,4,16,57,0,22,311,2.5,25.0,25.0,0,7,0,7.62,3.25,0.08,1,2,2,0,0,4,0,3,25.0,0.0,50.0,37.5,3963233,Audacity 2
Glimmer,Red,8.2,-1,0,5,45,5,11,6,11,75,2,16,54,0,20,302,1.0,12.5,0.0,6,5,0,9.0,12.5,0.25,1,1,1,0,0,3,1,3,20.0,0.0,50.0,50.0,3963233,Audacity 2
bubblez,Red,8.2,-1,2,12,107,10,10,6,8,22,2,16,74,0,28,302,0.8,12.5,16.67,0,2,0,8.92,3.67,0.07,2,4,3,0,0,1,0,0,33.33,0.0,16.67,0.0,3963233,Audacity 2
MrDMoney,Red,8.2,-1,1,12,54,11,20,9,9,17,0,16,104,0,40,302,0.45,0.0,8.33,9,0,0,4.5,1.89,0.06,0,3,1,0,0,2,0,2,25.0,0.0,22.22,22.22,3963233,Audacity 2
wallsquirrel,Red,7.0,5,1,7,56,6,7,11,14,47,3,12,57,0,22,260,2.0,25.0,14.29,1,3,0,8.0,4.27,0.18,1,1,1,1,0,2,1,3,14.29,100.0,18.18,27.27,3963237,Oak
pontoon boat,Blue,7.0,-5,0,9,74,9,11,8,8,70,0,12,81,0,32,228,0.73,0.0,0.0,2,0,0,8.22,8.75,0.31,0,2,1,1,0,3,1,3,22.22,100.0,37.5,37.5,3963237,Oak
Salmond Milk,Blue,7.0,-5,0,9,67,9,13,5,7,45,2,12,96,0,38,228,0.54,16.67,0.0,4,2,0,7.44,9.0,0.2,1,3,1,1,0,0,0,1,33.33,100.0,0.0,20.0,3963237,Oak
easily juked,Blue,7.0,-5,0,10,72,10,11,7,7,55,2,12,83,0,32,228,0.64,16.67,0.0,1,0,0,7.2,7.86,0.24,0,1,1,0,0,1,0,1,10.0,0.0,14.29,14.29,3963237,Oak
metalhead,Blue,7.0,-5,1,8,47,7,9,1,1,99,2,12,65,0,26,228,0.11,16.67,12.5,2,0,0,5.88,99.0,0.43,0,3,1,0,0,0,0,0,37.5,0.0,0.0,0.0,3963237,Oak
Fuck,Red,7.0,5,0,5,20,5,6,12,12,40,0,12,88,0,34,260,2.0,0.0,0.0,1,0,0,4.0,3.33,0.15,0,2,0,0,0,4,2,4,40.0,0.0,33.33,33.33,3963237,Oak
Wilma,Red,7.0,5,1,5,67,4,5,6,10,7,2,12,49,0,18,260,2.0,16.67,20.0,1,4,0,13.4,1.17,0.03,0,0,1,1,0,1,0,1,0.0,100.0,16.67,16.67,3963237,Oak
Bambi,Red,7.0,5,4,10,85,6,6,6,6,12,1,12,52,0,20,260,1.0,8.33,40.0,0,0,0,8.5,2.0,0.05,0,1,0,0,0,2,0,2,10.0,0.0,33.33,33.33,3963237,Oak
ZipZop,Red,8.2,1,1,9,29,8,9,10,10,80,1,16,46,15,21,252,1.11,6.25,11.11,1,0,0,3.22,8.0,0.32,0,4,2,1,1,1,0,2,44.44,50.0,10.0,20.0,3963239,OTI Jardim
danp,Blue,8.2,-1,1,12,63,11,14,5,7,38,3,16,105,0,42,228,0.5,18.75,8.33,3,2,0,5.25,7.6,0.17,1,4,3,2,0,2,0,2,33.33,66.67,40.0,40.0,3963239,OTI Jardim
Maelstrom,Blue,8.2,-1,1,10,36,9,11,11,11,85,2,16,89,0,34,228,1.0,12.5,10.0,2,0,0,3.6,7.73,0.37,0,4,0,0,0,1,0,2,40.0,0.0,9.09,18.18,3963239,OTI Jardim
NameLEss,Blue,8.2,-1,0,9,72,9,9,14,15,143,2,16,86,0,34,228,1.67,12.5,0.0,0,1,0,8.0,10.21,0.63,0,1,1,1,0,7,0,7,11.11,100.0,50.0,50.0,3963239,OTI Jardim
Sugar,Red,8.2,1,3,17,103,14,16,6,6,24,2,16,83,0,32,252,0.38,12.5,17.65,2,0,0,6.06,4.0,0.1,1,4,2,2,0,1,1,1,23.53,100.0,16.67,16.67,3963239,OTI Jardim
knight_,Blue,8.2,-1,1,10,81,9,10,6,7,79,1,16,78,0,30,228,0.7,6.25,10.0,1,1,0,8.1,13.17,0.35,1,1,1,0,0,2,2,2,10.0,0.0,33.33,33.33,3963239,OTI Jardim
Borgus,Red,8.2,1,0,6,61,6,7,9,9,68,1,16,53,0,20,252,1.29,6.25,0.0,1,0,0,10.17,7.56,0.27,1,2,0,0,0,3,1,3,33.33,0.0,33.33,33.33,3963239,OTI Jardim
realtea,Red,8.2,1,0,8,35,8,9,11,13,125,4,16,79,10,32,252,1.44,25.0,0.0,1,2,0,4.38,11.36,0.5,0,2,0,0,0,5,0,5,25.0,0.0,45.45,45.45,3963239,OTI Jardim
memnite,Blue,8.0,-3,0,11,90,11,16,8,8,44,1,14,91,5,37,307,0.5,7.14,0.0,5,0,0,8.18,5.5,0.14,1,4,1,0,0,1,0,2,36.36,0.0,12.5,25.0,3963243,Milano 2
snackpack,Red,8.0,3,0,11,64,11,14,19,20,42,1,14,95,15,41,330,1.43,7.14,0.0,3,1,0,5.82,2.21,0.13,1,3,1,1,0,7,0,9,27.27,100.0,36.84,47.37,3963243,Milano 2
FlyingV,Blue,8.0,-3,0,12,88,12,16,17,19,56,2,14,71,15,31,307,1.19,14.29,0.0,4,2,0,7.33,3.29,0.18,1,3,3,1,0,4,0,6,25.0,33.33,23.53,35.29,3963243,Milano 2
Poppenheimer,Red,8.0,3,2,15,89,13,18,12,12,21,0,14,75,50,40,330,0.67,0.0,13.33,5,0,0,5.93,1.75,0.06,0,2,2,1,0,2,1,4,13.33,50.0,16.67,33.33,3963243,Milano 2
MoGGee,Blue,8.0,-3,0,7,65,6,9,13,16,76,4,14,86,20,38,307,1.78,28.57,0.0,3,3,1,9.29,5.85,0.25,1,1,0,0,0,5,0,4,14.29,0.0,38.46,30.77,3963243,Milano 2
Schweddys,Red,8.0,3,1,13,122,12,13,8,11,13,5,14,87,25,39,330,0.85,35.71,7.69,1,3,0,9.38,1.62,0.04,2,1,0,0,1,2,0,3,7.69,0.0,25.0,37.5,3963243,Milano 2
Rizz,Red,8.0,3,0,10,32,10,17,7,8,34,0,14,84,20,36,330,0.47,0.0,0.0,7,1,0,3.2,4.86,0.1,0,5,3,2,0,3,0,4,50.0,66.67,42.86,57.14,3963243,Milano 2
Terry,Blue,8.0,-3,0,18,87,18,21,7,7,7,1,14,100,10,42,307,0.33,7.14,0.0,3,0,0,4.83,1.0,0.02,1,6,3,1,0,1,0,1,33.33,33.33,14.29,14.29,3963243,Milano 2
T.Bomballdil,Red,5.2,5,0,7,19,7,8,4,8,65,1,10,86,10,36,141,1.0,10.0,0.0,1,4,0,2.71,16.25,0.46,0,4,2,0,0,1,0,1,57.14,0.0,25.0,25.0,3963245,Sardonica
Diencash,Blue,5.2,-5,0,4,10,4,5,8,8,53,1,10,47,5,19,198,1.6,10.0,0.0,1,0,0,2.5,6.62,0.27,0,2,1,1,0,5,1,5,50.0,100.0,62.5,62.5,3963245,Sardonica
jerm,Blue,5.2,-5,0,7,42,7,7,7,8,11,2,10,52,5,21,198,1.14,20.0,0.0,0,1,0,6.0,1.57,0.06,0,2,3,0,0,0,0,2,28.57,0.0,0.0,28.57,3963245,Sardonica
FL,Red,5.2,5,2,8,58,6,7,4,4,36,1,10,54,10,22,141,0.57,10.0,25.0,1,0,0,7.25,9.0,0.26,0,1,2,0,0,1,0,1,12.5,0.0,25.0,25.0,3963245,Sardonica
MrDMoney,Blue,5.2,-5,0,9,54,9,12,4,7,22,1,10,69,10,28,198,0.58,10.0,0.0,3,3,0,6.0,5.5,0.11,0,2,1,0,0,0,0,0,22.22,0.0,0.0,0.0,3963245,Sardonica
bubblez,Red,5.2,5,3,12,99,9,10,5,5,12,3,10,84,0,32,141,0.5,30.0,25.0,1,0,0,8.25,2.4,0.09,1,1,0,0,0,1,0,0,8.33,0.0,20.0,0.0,3963245,Sardonica
Quacky,Blue,5.2,-5,1,8,35,7,8,6,6,27,0,10,55,5,23,198,0.75,0.0,12.5,1,0,0,4.38,4.5,0.14,0,4,2,1,0,2,0,4,50.0,50.0,33.33,66.67,3963245,Sardonica
Porps,Red,5.2,5,1,5,22,4,6,14,14,91,1,10,52,10,22,141,2.33,10.0,20.0,2,0,0,4.4,6.5,0.65,0,1,0,0,0,7,2,6,20.0,0.0,50.0,42.86,3963245,Sardonica
FlyingV,Red,0.2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963248,Audacity 2
Cupid,Blue,0.2,0,0,1,0,1,1,0,0,0,0,0,5,0,2,4,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,100.0,0.0,0.0,0.0,3963248,Audacity 2
ipopu,Red,0.2,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,2.5,0.0,0,0,0,0,0,2,0,2,0.0,0.0,100.0,100.0,3963248,Audacity 2
MickTagger,Red,0.2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963248,Audacity 2
PuyoPuyo,Blue,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0.0,0.0,0.0,0,0,0,0.0,0.0,0.25,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963248,Audacity 2
MoGGee,Blue,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963248,Audacity 2
Terry,Blue,0.2,0,0,1,0,1,1,0,0,0,0,0,5,0,2,4,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0,3963248,Audacity 2
knight_,Blue,8.0,-1,0,11,91,11,13,7,7,23,1,14,100,0,40,323,0.54,7.14,0.0,2,0,0,8.27,3.29,0.07,1,1,0,0,0,2,1,1,9.09,0.0,28.57,14.29,3963252,Thicket 2
CA$H.,Red,8.0,1,0,6,39,6,6,12,12,59,0,14,128,0,50,301,2.0,0.0,0.0,0,0,0,6.5,4.92,0.2,1,2,0,0,0,3,1,3,33.33,0.0,25.0,25.0,3963252,Thicket 2
ZipZop,Blue,8.0,-1,1,11,71,10,12,4,4,51,1,14,117,0,46,323,0.33,7.14,9.09,2,0,0,6.45,12.75,0.16,1,4,1,1,0,1,0,1,36.36,100.0,25.0,25.0,3963252,Thicket 2
Maelstrom,Red,8.0,1,1,11,64,10,10,12,15,34,3,14,96,0,38,301,1.5,21.43,9.09,0,3,0,5.82,2.83,0.11,0,3,1,1,0,3,0,3,27.27,100.0,25.0,25.0,3963252,Thicket 2
Borgus,Red,8.0,1,1,11,68,10,10,9,11,43,2,14,119,0,46,301,1.1,14.29,9.09,0,2,0,6.18,4.78,0.14,1,4,1,1,0,4,1,3,36.36,100.0,44.44,33.33,3963252,Thicket 2
danp,Red,8.0,1,2,13,152,10,10,9,14,21,3,14,90,0,36,301,1.4,21.43,15.38,0,5,1,11.69,2.33,0.07,1,0,0,0,0,1,0,2,0.0,0.0,11.11,22.22,3963252,Thicket 2
realtea,Blue,8.0,-1,1,10,71,9,12,10,10,70,2,14,114,0,44,323,0.83,14.29,10.0,3,0,0,7.1,7.0,0.22,0,3,1,1,0,3,0,4,30.0,100.0,30.0,40.0,3963252,Thicket 2
Sugar,Blue,8.0,-1,1,13,68,12,15,15,15,9,2,14,109,0,42,323,1.0,14.29,7.69,3,0,0,5.23,0.6,0.03,0,3,1,1,0,3,1,2,23.08,100.0,20.0,13.33,3963252,Thicket 2
Salmond Milk,Red,8.8,-1,2,8,104,6,7,14,18,46,1,16,89,15,37,354,2.57,6.25,25.0,1,4,0,13.0,3.29,0.13,3,1,0,0,0,2,0,2,12.5,0.0,14.29,14.29,3963253,Combine
pontoon boat,Blue,8.8,1,4,16,132,12,16,8,8,32,1,16,80,60,44,384,0.5,6.25,25.0,4,0,0,8.25,4.0,0.08,1,3,1,0,0,1,1,1,18.75,0.0,12.5,12.5,3963253,Combine
wallsquirrel,Red,8.8,-1,3,9,47,6,9,10,15,60,4,16,61,38,31,354,1.67,25.0,33.33,3,5,0,5.22,6.0,0.17,0,2,1,0,0,4,1,5,22.22,0.0,40.0,50.0,3963253,Combine
Fuck,Blue,8.8,1,0,7,29,7,10,12,14,50,2,16,93,10,38,384,1.4,12.5,0.0,3,2,0,4.14,4.17,0.13,0,2,2,0,0,2,1,2,28.57,0.0,16.67,16.67,3963253,Combine
Glimmer,Red,8.8,-1,0,10,80,10,11,9,9,40,4,16,120,20,52,354,0.82,25.0,0.0,1,0,0,8.0,4.44,0.11,1,1,1,0,0,2,1,2,10.0,0.0,22.22,22.22,3963253,Combine
metalhead,Blue,8.8,1,1,13,59,12,16,7,8,43,2,16,91,25,41,384,0.5,12.5,7.69,4,1,0,4.54,6.14,0.11,0,2,1,1,0,1,1,1,15.38,100.0,14.29,14.29,3963253,Combine
Bambi,Red,8.8,-1,0,13,153,13,14,7,11,20,2,16,103,15,43,354,0.79,12.5,0.0,1,4,0,11.77,2.86,0.06,3,2,0,0,0,0,0,2,15.38,0.0,0.0,28.57,3963253,Combine
Wilma,Blue,8.8,1,1,11,134,10,14,8,10,30,0,16,120,5,49,384,0.71,0.0,9.09,4,2,0,12.18,3.75,0.08,3,1,1,0,1,2,1,4,9.09,0.0,25.0,50.0,3963253,Combine
Diencash,Red,6.2,-5,1,5,40,4,9,10,10,48,0,12,55,10,24,202,1.11,0.0,20.0,5,0,0,8.0,4.8,0.24,1,2,0,0,1,3,0,4,40.0,0.0,30.0,40.0,3963256,Sardonica
Bow Down,Red,6.2,-5,0,5,18,5,9,11,11,35,0,12,57,5,23,202,1.22,0.0,0.0,4,0,0,3.6,3.18,0.17,0,1,1,0,0,2,0,2,20.0,0.0,18.18,18.18,3963256,Sardonica
jerm,Blue,6.2,5,0,7,35,7,7,4,14,52,6,12,61,10,26,179,2.0,50.0,0.0,0,10,0,5.0,13.0,0.29,0,1,0,0,0,0,0,1,14.29,0.0,0.0,25.0,3963256,Sardonica
Korgmonkey,Red,6.2,-5,0,9,41,9,13,5,5,14,1,12,104,10,42,202,0.38,8.33,0.0,4,0,0,4.56,2.8,0.07,0,3,0,0,0,1,0,1,33.33,0.0,20.0,20.0,3963256,Sardonica
Quacky,Blue,6.2,5,1,8,49,7,7,9,9,108,1,12,73,0,28,179,1.29,8.33,12.5,0,0,0,6.12,12.0,0.6,0,2,2,1,0,3,1,5,25.0,50.0,33.33,55.56,3963256,Sardonica
FL,Blue,6.2,5,2,9,45,7,7,15,18,117,1,12,45,5,19,179,2.57,8.33,22.22,0,3,0,5.0,7.8,0.65,0,3,2,0,0,6,3,11,33.33,0.0,40.0,73.33,3963256,Sardonica
MrDMoney,Blue,6.2,5,4,14,73,10,10,5,6,24,1,12,66,5,27,179,0.6,8.33,28.57,0,1,0,5.21,4.8,0.13,0,2,0,0,1,2,1,3,14.29,0.0,40.0,60.0,3963256,Sardonica
lvy,Red,6.2,-5,1,16,80,15,16,3,3,15,2,12,117,0,46,202,0.19,16.67,6.25,1,0,0,5.0,5.0,0.07,1,5,3,1,0,2,0,2,31.25,33.33,66.67,66.67,3963256,Sardonica
Cupid,Red,8.0,2,1,12,144,11,18,7,10,11,2,21,86,0,34,311,0.56,9.52,8.33,7,3,0,12.0,1.57,0.04,4,3,0,0,0,2,0,2,25.0,0.0,28.57,28.57,3963259,Nuke
MickTagger,Blue,8.0,-2,1,13,125,12,18,12,15,52,2,21,86,0,34,320,0.83,9.52,7.69,6,3,0,9.62,4.33,0.16,2,6,3,2,0,2,1,3,46.15,66.67,16.67,25.0,3963259,Nuke
FlyingV,Blue,8.0,-2,0,13,82,13,13,10,12,44,1,21,70,0,28,320,0.92,4.76,0.0,0,2,0,6.31,4.4,0.14,1,4,1,0,0,4,2,4,30.77,0.0,40.0,40.0,3963259,Nuke
PuyoPuyo,Blue,8.0,-2,2,14,69,11,15,2,5,33,2,21,102,0,40,320,0.33,9.52,14.29,4,3,1,4.93,16.5,0.1,0,6,2,0,0,0,0,1,42.86,0.0,0.0,50.0,3963259,Nuke
ipopu,Red,8.0,2,0,8,56,8,11,11,12,56,5,21,69,0,26,311,1.09,23.81,0.0,3,1,0,7.0,5.09,0.18,0,2,1,0,0,5,1,3,25.0,0.0,45.45,27.27,3963259,Nuke
Rizz,Blue,8.0,-2,0,7,35,7,9,6,9,64,1,21,80,0,32,320,1.0,4.76,0.0,2,3,0,5.0,10.67,0.2,0,3,1,1,0,1,0,1,42.86,100.0,16.67,16.67,3963259,Nuke
Schweddys,Red,8.0,2,4,10,94,5,7,8,13,13,5,21,76,0,30,311,1.86,23.81,40.0,2,5,1,9.4,1.62,0.04,1,1,1,0,1,4,0,4,10.0,0.0,50.0,50.0,3963259,Nuke
memnite,Red,8.0,2,0,7,26,7,12,14,14,63,3,21,81,0,32,311,1.17,14.29,0.0,5,0,0,3.71,4.5,0.2,0,1,2,1,0,8,0,8,14.29,50.0,57.14,57.14,3963259,Nuke
Damian,Blue,7.0,-5,1,16,87,15,17,4,4,5,1,12,91,0,36,312,0.24,8.33,6.25,2,0,0,5.44,1.25,0.02,0,3,1,0,0,1,0,1,18.75,0.0,25.0,25.0,3963263,Thicket 2
Salmond Milk,Blue,7.0,-5,0,9,33,9,13,11,11,29,2,12,93,0,36,312,0.85,16.67,0.0,4,0,0,3.67,2.64,0.09,0,3,1,0,0,3,1,3,33.33,0.0,27.27,27.27,3963263,Thicket 2
pontoon boat,Red,7.0,5,1,10,40,9,9,14,14,76,2,12,89,0,34,257,1.56,16.67,10.0,0,0,0,4.0,5.43,0.3,0,3,1,1,0,2,1,2,30.0,100.0,14.29,14.29,3963263,Thicket 2
wallsquirrel,Blue,7.0,-5,1,8,92,7,11,7,10,33,2,12,60,0,24,312,0.91,16.67,12.5,4,3,0,11.5,4.71,0.11,1,1,0,0,0,3,0,3,12.5,0.0,42.86,42.86,3963263,Thicket 2
I SHOUT,Red,7.0,5,1,10,57,9,10,8,9,22,1,12,92,0,36,257,0.9,8.33,10.0,1,1,0,5.7,2.75,0.09,0,3,1,1,0,3,1,5,30.0,100.0,37.5,62.5,3963263,Thicket 2
metalhead,Red,7.0,5,1,4,8,3,5,9,19,62,2,12,51,0,20,257,3.8,16.67,25.0,2,10,0,2.0,6.89,0.24,0,3,2,1,0,3,1,4,75.0,50.0,33.33,44.44,3963263,Thicket 2
Wilma,Red,7.0,5,4,11,207,7,7,8,8,17,2,12,53,0,20,257,1.14,16.67,36.36,0,0,0,18.82,2.12,0.07,4,1,0,0,1,3,0,3,9.09,0.0,37.5,37.5,3963263,Thicket 2
Bambi,Blue,7.0,-5,0,8,45,8,9,6,6,21,0,12,75,0,30,312,0.67,0.0,0.0,1,0,0,5.62,3.5,0.07,0,4,3,0,0,3,1,2,50.0,0.0,50.0,33.33,3963263,Thicket 2
CA$H.,Red,11.2,-1,0,7,27,7,10,20,20,174,1,22,95,15,41,304,2.0,4.55,0.0,3,0,0,3.86,8.7,0.57,0,4,1,0,0,6,0,8,57.14,0.0,30.0,40.0,3963265,Centenaria
knight_,Blue,11.2,1,0,8,45,8,9,12,15,205,5,22,113,10,46,253,1.67,22.73,0.0,1,3,0,5.62,17.08,0.81,0,1,1,0,0,6,0,7,12.5,0.0,50.0,58.33,3963265,Centenaria
danp,Red,11.2,-1,1,15,74,14,14,12,14,76,2,22,112,10,46,304,1.0,9.09,6.67,0,2,0,4.93,6.33,0.25,0,4,0,0,0,2,0,3,26.67,0.0,16.67,25.0,3963265,Centenaria
Sugar,Blue,11.2,1,0,7,37,7,10,21,24,225,4,22,85,10,36,253,2.4,18.18,0.0,3,3,0,5.29,10.71,0.89,0,2,1,0,0,11,0,13,28.57,0.0,52.38,61.9,3963265,Centenaria
BallsToYou.,Blue,11.2,1,1,21,131,20,23,7,7,27,2,22,155,5,63,253,0.3,9.09,4.76,3,0,0,6.24,3.86,0.11,1,8,1,1,0,1,0,3,38.1,100.0,14.29,42.86,3963265,Centenaria
Maelstrom,Blue,11.2,1,1,21,91,20,22,8,8,50,2,22,145,15,61,253,0.36,9.09,4.76,2,0,0,4.33,6.25,0.2,0,5,3,1,1,2,0,0,23.81,33.33,25.0,0.0,3963265,Centenaria
bubblez,Red,11.2,-1,0,18,85,18,20,7,7,53,1,22,150,10,62,304,0.35,4.55,0.0,2,0,0,4.72,7.57,0.17,1,9,4,0,0,3,0,3,50.0,0.0,42.86,42.86,3963265,Centenaria
realtea,Red,11.2,-1,0,10,67,10,11,15,19,105,5,22,108,20,46,304,1.73,22.73,0.0,1,4,0,6.7,7.0,0.35,0,3,3,2,0,5,0,5,30.0,66.67,33.33,33.33,3963265,Centenaria
Cupid,Red,5.4,-5,0,7,29,7,12,2,5,7,2,10,100,10,42,206,0.42,20.0,0.0,5,3,0,4.14,3.5,0.03,0,2,1,0,0,0,0,0,28.57,0.0,0.0,0.0,3963267,Centenaria
PuyoPuyo,Blue,5.4,5,2,4,37,2,6,9,9,42,0,10,43,5,17,211,1.5,0.0,50.0,4,0,0,9.25,4.67,0.2,0,1,1,1,1,1,1,5,25.0,100.0,11.11,55.56,3963267,Centenaria
