Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Zig!,107.39999999999999,14,6,8,6,8,0.16666666666666666,0.625,6.0,127.0,663.0,121.0,161.0,117.0,125.0,828.0,7.0,194.0,1208.0,10.0,478.0,4145.0,3.0,35.0,16.0,7.0,1.0,35.0,8.0,42.0,40.0,8.0,0.0,-7.0,-0.06517690875232775,0.0558659217877095,1.1824953445065178,6.1731843575419,1.1266294227188083,1.4990689013035383,1.0893854748603353,1.1638733705772812,7.709497206703912,0.06517690875232775,0.42857142857142855,0.03608247422680412,0.047244094488188976,0.2755905511811024,0.4375,0.29914529914529914,0.358974358974359,0.7763975155279503,5.2204724409448815,7.076923076923077,0.19975874547647768,0.446927374301676,9.459962756052143,49.3854748603352,9.013035381750466,11.992551210428307,8.715083798882683,9.31098696461825,61.67597765363129,0.521415270018622,14.450651769087525,89.98137802607077,0.7448789571694601,35.60521415270019,308.7523277467412,0.223463687150838,2.6070763500931102,1.191806331471136,0.521415270018622,0.074487895716946,2.6070763500931102,0.595903165735568,3.128491620111732,2.9795158286778403,0.595903165735568,0.0,-0.521415270018622
Diencash,107.3,14,3,11,10,4,0.3,0.0,6.0,106.0,636.0,100.0,131.0,153.0,182.0,1041.0,28.0,192.0,996.0,85.0,405.0,3645.0,3.0,26.0,16.0,7.0,1.0,53.0,6.0,75.0,31.0,29.0,0.0,-20.0,-0.1863932898415657,0.05591798695246971,0.9878844361602983,5.92730661696179,0.9319664492078286,1.2208760484622554,1.4259086672879777,1.696178937558248,9.701770736253495,0.260950605778192,0.21428571428571427,0.14583333333333334,0.05660377358490566,0.24528301886792453,0.4375,0.3464052287581699,0.49019607843137253,1.3893129770992367,6.0,6.803921568627451,0.28559670781893004,0.4473438956197577,7.9030754892823865,47.41845293569432,7.4557315936626285,9.767008387698043,11.407269338303822,13.569431500465983,77.61416589002796,2.087604846225536,14.315004659832246,74.25908667287977,6.3373718546132345,30.195712954333644,271.7614165890028,0.22367194780987884,1.9384902143522833,1.1929170549860206,0.521901211556384,0.07455731593662629,3.9515377446411932,0.4473438956197577,5.591798695246971,2.3112767940354146,2.1621621621621623,0.0,-1.4911463187325256
Adamn,105.4,13,7,6,8,5,0.5,0.6,15.0,134.0,910.0,119.0,143.0,127.0,151.0,616.0,20.0,193.0,1071.0,80.0,436.0,3807.0,7.0,31.0,10.0,5.0,1.0,36.0,1.0,45.0,24.0,24.0,0.0,9.0,0.08538899430740038,0.14231499051233396,1.27134724857685,8.633776091081593,1.129032258064516,1.3567362428842504,1.2049335863377608,1.4326375711574952,5.844402277039848,0.18975332068311193,0.5384615384615384,0.10362694300518134,0.11194029850746269,0.23134328358208955,0.5,0.28346456692913385,0.3543307086614173,1.055944055944056,6.791044776119403,4.850393700787402,0.16180719726819018,1.1385199240986716,10.1707779886148,69.07020872865274,9.032258064516128,10.853889943074003,9.639468690702087,11.461100569259962,46.75521821631878,1.5180265654648954,14.648956356736242,81.29032258064515,6.072106261859582,33.092979127134726,288.95635673624287,0.5313092979127134,2.3529411764705883,0.7590132827324477,0.37950664136622386,0.07590132827324478,2.732447817836812,0.07590132827324478,3.415559772296015,1.8216318785578747,1.8216318785578747,0.0,0.683111954459203
coos :),105.3,13,7,6,8,5,0.875,0.0,6.0,129.0,870.0,122.0,151.0,167.0,189.0,637.0,19.0,187.0,1313.0,70.0,526.0,3896.0,6.0,29.0,10.0,3.0,1.0,47.0,11.0,64.0,29.0,22.0,1.0,6.0,0.05698005698005698,0.05698005698005698,1.225071225071225,8.262108262108262,1.1585944919278253,1.4339981006647673,1.5859449192782527,1.794871794871795,6.049382716049383,0.18043684710351376,0.5384615384615384,0.10160427807486631,0.046511627906976744,0.2248062015503876,0.3,0.281437125748503,0.38323353293413176,1.2516556291390728,6.744186046511628,3.81437125748503,0.16350102669404518,0.45584045584045585,9.8005698005698,66.0968660968661,9.268755935422602,11.471984805318138,12.687559354226021,14.35897435897436,48.39506172839506,1.4434947768281101,14.207027540360874,99.75308641975309,5.318138651471985,39.96201329534663,295.99240265906934,0.45584045584045585,2.2032288698955367,0.7597340930674265,0.22792022792022792,0.07597340930674264,3.5707502374169042,0.835707502374169,4.862298195631529,2.2032288698955367,1.671415004748338,0.07597340930674264,0.45584045584045585
dewgazi,105.0,19,9,10,11,8,0.36363636363636365,0.625,4.0,91.0,640.0,86.0,121.0,143.0,149.0,1093.0,10.0,180.0,892.0,90.0,368.0,4039.0,6.0,14.0,11.0,2.0,0.0,58.0,9.0,70.0,35.0,6.0,1.0,3.0,0.02857142857142857,0.0380952380952381,0.8666666666666667,6.095238095238095,0.819047619047619,1.1523809523809523,1.361904761904762,1.4190476190476191,10.40952380952381,0.09523809523809523,0.47368421052631576,0.05555555555555555,0.04395604395604396,0.15384615384615385,0.18181818181818182,0.40559440559440557,0.48951048951048953,1.2314049586776858,7.032967032967033,7.643356643356643,0.27061153750928446,0.3047619047619048,6.933333333333334,48.76190476190476,6.552380952380952,9.219047619047618,10.895238095238096,11.352380952380953,83.27619047619048,0.7619047619047619,13.714285714285714,67.96190476190476,6.857142857142857,28.038095238095238,307.73333333333335,0.45714285714285713,1.0666666666666667,0.8380952380952381,0.1523809523809524,0.0,4.419047619047619,0.6857142857142857,5.333333333333333,2.6666666666666665,0.45714285714285713,0.0761904761904762,0.22857142857142856
lvy,103.9,16,5,11,3,13,0.3333333333333333,0.3076923076923077,14.0,207.0,1224.0,192.0,215.0,78.0,101.0,313.0,29.0,188.0,1430.0,55.0,575.0,3867.0,6.0,48.0,15.0,10.0,1.0,21.0,4.0,26.0,23.0,23.0,1.0,-24.0,-0.23099133782483156,0.1347449470644851,1.992300288739172,11.78055822906641,1.8479307025986524,2.069297401347449,0.7507218479307025,0.9720885466794995,3.012512030798845,0.2791145332050048,0.3125,0.15425531914893617,0.06763285024154589,0.2318840579710145,0.6666666666666666,0.2692307692307692,0.3333333333333333,0.4697674418604651,5.913043478260869,4.012820512820513,0.08094129816395139,1.0779595765158807,15.938402309913377,94.24446583253128,14.78344562078922,16.554379210779594,6.00577478344562,7.776708373435996,24.10009624639076,2.2329162656400383,14.47545717035611,110.10587102983638,4.234841193455245,44.27333974975938,297.7478344562079,0.4619826756496631,3.695861405197305,1.1549566891241578,0.7699711260827719,0.07699711260827719,1.6169393647738208,0.30798845043310874,2.0019249278152067,1.7709335899903753,1.7709335899903753,0.07699711260827719,-1.8479307025986524
Taurus,103.80000000000001,15,7,8,11,4,0.36363636363636365,0.75,10.0,115.0,970.0,103.0,130.0,149.0,176.0,953.0,32.0,184.0,1034.0,35.0,411.0,3740.0,7.0,18.0,9.0,2.0,1.0,61.0,8.0,74.0,27.0,27.0,2.0,4.0,0.038535645472061654,0.09633911368015413,1.1078998073217725,9.34489402697495,0.9922928709055876,1.2524084778420037,1.4354527938342965,1.6955684007707128,9.18111753371869,0.30828516377649323,0.4666666666666667,0.17391304347826086,0.08695652173913043,0.1565217391304348,0.2222222222222222,0.40939597315436244,0.4966442953020134,1.353846153846154,8.434782608695652,6.395973154362416,0.25481283422459894,0.770712909441233,8.86319845857418,74.7591522157996,7.938342967244701,10.01926782273603,11.483622350674372,13.564547206165702,73.44894026974951,2.466281310211946,14.181117533718687,79.6917148362235,2.6974951830443157,31.676300578034677,288.24662813102117,0.5394990366088631,1.3872832369942194,0.6936416184971097,0.15414258188824662,0.07707129094412331,4.701348747591521,0.6165703275529865,5.703275529865125,2.0809248554913293,2.0809248554913293,0.15414258188824662,0.30828516377649323
supergremlin,103.8,13,5,8,9,4,0.3333333333333333,0.5,6.0,129.0,925.0,123.0,145.0,140.0,160.0,815.0,23.0,186.0,1117.0,95.0,459.0,4110.0,7.0,20.0,9.0,7.0,1.0,51.0,4.0,65.0,22.0,20.0,0.0,-16.0,-0.15414258188824664,0.057803468208092484,1.2427745664739884,8.911368015414258,1.184971098265896,1.3969171483622351,1.348747591522158,1.5414258188824663,7.851637764932563,0.22157996146435455,0.38461538461538464,0.12365591397849462,0.046511627906976744,0.15503875968992248,0.7777777777777778,0.36428571428571427,0.4642857142857143,1.103448275862069,7.170542635658915,5.821428571428571,0.19829683698296838,0.4624277456647399,9.942196531791907,71.29094412331406,9.479768786127169,11.175337186897881,10.789980732177264,12.33140655105973,62.8131021194605,1.7726396917148364,14.335260115606937,86.08863198458575,7.321772639691715,35.3757225433526,316.7630057803468,0.5394990366088632,1.5414258188824663,0.6936416184971098,0.5394990366088632,0.07707129094412332,3.9306358381502893,0.3082851637764933,5.009633911368016,1.695568400770713,1.5414258188824663,0.0,-1.2331406551059731
DingusDongus,103.8,13,7,6,9,4,0.5555555555555556,0.5,12.0,111.0,873.0,98.0,127.0,143.0,178.0,776.0,27.0,190.0,1084.0,65.0,439.0,3647.0,9.0,20.0,10.0,2.0,0.0,41.0,5.0,59.0,29.0,35.0,1.0,7.0,0.0674373795761079,0.11560693641618497,1.069364161849711,8.410404624277456,0.9441233140655106,1.2235067437379576,1.3776493256262043,1.7148362235067438,7.475915221579962,0.26011560693641617,0.5384615384615384,0.14210526315789473,0.10810810810810811,0.18018018018018017,0.2,0.2867132867132867,0.4125874125874126,1.4015748031496063,7.864864864864865,5.426573426573427,0.21277762544557172,0.9248554913294798,8.554913294797688,67.28323699421965,7.552986512524085,9.788053949903661,11.021194605009635,13.71868978805395,59.807321772639696,2.0809248554913293,14.64354527938343,83.54527938342967,5.009633911368016,33.834296724470136,281.07899807321775,0.6936416184971098,1.5414258188824663,0.7707129094412332,0.15414258188824664,0.0,3.159922928709056,0.3853564547206166,4.547206165703276,2.235067437379576,2.697495183044316,0.07707129094412332,0.5394990366088632
BallSaget,103.7,14,8,6,7,7,0.5714285714285714,0.5714285714285714,13.0,160.0,981.0,147.0,185.0,117.0,151.0,428.0,28.0,188.0,1219.0,50.0,488.0,3912.0,5.0,46.0,22.0,8.0,0.0,25.0,9.0,39.0,38.0,34.0,0.0,8.0,0.07714561234329798,0.1253616200578592,1.5429122468659595,9.459980713596915,1.4175506268081002,1.7839922854387655,1.128254580520733,1.4561234329797492,4.127290260366442,0.2700096432015429,0.5714285714285714,0.14893617021276595,0.08125,0.2875,0.36363636363636365,0.21367521367521367,0.3333333333333333,0.8162162162162162,6.13125,3.658119658119658,0.10940695296523517,1.0028929604628736,12.343297974927676,75.67984570877532,11.340405014464801,14.271938283510124,9.026036644165863,11.648987463837994,33.01832208293153,2.1600771456123433,14.503375120540019,94.04050144648023,3.8572806171648986,37.64705882352941,301.79363548698166,0.3857280617164899,3.5486981677917067,1.6972034715525555,0.6171648987463838,0.0,1.9286403085824493,0.6943105110896818,3.008678881388621,2.931533269045323,2.622950819672131,0.0,0.6171648987463838
SomeBall41,103.69999999999999,15,8,7,10,5,0.7,0.2,4.0,115.0,670.0,111.0,159.0,175.0,182.0,871.0,8.0,189.0,1111.0,25.0,437.0,4092.0,2.0,31.0,16.0,12.0,1.0,54.0,9.0,77.0,48.0,7.0,0.0,2.0,0.019286403085824497,0.038572806171648995,1.1089681774349085,6.460945033751206,1.0703953712632595,1.5332690453230475,1.6875602700096435,1.7550626808100291,8.399228543876568,0.07714561234329799,0.5333333333333333,0.042328042328042326,0.034782608695652174,0.26956521739130435,0.75,0.30857142857142855,0.44,1.1446540880503144,5.826086956521739,4.977142857142857,0.21285434995112415,0.30858244937319196,8.871745419479268,51.68756027000965,8.563162970106076,12.26615236258438,13.500482160077148,14.040501446480233,67.19382835101254,0.6171648987463839,14.580520732883318,85.70877531340406,1.9286403085824495,33.712632594021215,315.67984570877536,0.15429122468659598,2.3915139826422376,1.2343297974927678,0.9257473481195758,0.07714561234329799,4.165863066538091,0.6943105110896819,5.940212150433945,3.7029893924783033,0.5400192864030858,0.0,0.15429122468659598
josh61616,103.1,13,8,5,10,3,0.5,1.0,3.0,79.0,485.0,76.0,114.0,127.0,139.0,1159.0,10.0,186.0,948.0,25.0,375.0,3643.0,2.0,23.0,7.0,5.0,0.0,38.0,10.0,43.0,38.0,12.0,0.0,5.0,0.04849660523763337,0.02909796314258002,0.7662463627546072,4.7041707080504365,0.7371483996120272,1.1057225994180409,1.2318137730358876,1.3482056256062076,11.241513094083414,0.09699321047526674,0.6153846153846154,0.053763440860215055,0.0379746835443038,0.2911392405063291,0.7142857142857143,0.2992125984251969,0.33858267716535434,1.219298245614035,6.139240506329114,9.125984251968504,0.31814438649464727,0.23278370514064017,6.129970902036858,37.63336566440349,5.897187196896217,8.845780795344327,9.8545101842871,10.78564500484966,89.93210475266731,0.7759456838021339,14.43258971871969,73.55965082444229,1.9398642095053347,29.09796314258002,282.67701260911736,0.15518913676042678,1.7846750727449079,0.5431619786614937,0.38797284190106696,0.0,2.9485935984481086,0.7759456838021339,3.3365664403491757,2.9485935984481086,0.9311348205625607,0.0,0.38797284190106696
MaxW,102.8,14,6,8,9,5,0.4444444444444444,0.4,19.0,183.0,1135.0,164.0,196.0,113.0,158.0,250.0,33.0,182.0,1304.0,194.0,552.0,3966.0,6.0,57.0,20.0,10.0,1.0,18.0,7.0,32.0,32.0,45.0,0.0,6.0,0.058365758754863814,0.18482490272373542,1.7801556420233464,11.040856031128405,1.595330739299611,1.906614785992218,1.0992217898832686,1.5369649805447472,2.4319066147859925,0.321011673151751,0.42857142857142855,0.1813186813186813,0.10382513661202186,0.3114754098360656,0.5,0.1592920353982301,0.2831858407079646,0.8061224489795918,6.202185792349726,2.2123893805309733,0.06303580433686334,1.4785992217898833,14.241245136186771,88.32684824902724,12.762645914396888,15.252918287937744,8.793774319066149,12.295719844357977,19.45525291828794,2.568093385214008,14.16342412451362,101.47859922178989,15.09727626459144,42.95719844357977,308.63813229571986,0.4669260700389105,4.43579766536965,1.556420233463035,0.7782101167315175,0.07782101167315175,1.4007782101167316,0.5447470817120623,2.490272373540856,2.490272373540856,3.501945525291829,0.0,0.4669260700389105
OD GOD,102.50000000000001,15,8,7,9,6,0.5555555555555556,0.5,9.0,125.0,713.0,115.0,139.0,136.0,158.0,494.0,20.0,184.0,1224.0,110.0,502.0,3778.0,6.0,44.0,13.0,6.0,0.0,36.0,8.0,50.0,24.0,22.0,1.0,2.0,0.019512195121951216,0.08780487804878048,1.219512195121951,6.956097560975609,1.121951219512195,1.3560975609756096,1.3268292682926828,1.5414634146341462,4.81951219512195,0.19512195121951217,0.5333333333333333,0.10869565217391304,0.072,0.352,0.46153846153846156,0.2647058823529412,0.36764705882352944,1.1366906474820144,5.704,3.6323529411764706,0.13075701429327688,0.7024390243902439,9.756097560975608,55.64878048780487,8.97560975609756,10.848780487804877,10.614634146341462,12.33170731707317,38.5560975609756,1.5609756097560974,14.360975609756096,95.53170731707316,8.585365853658535,39.18048780487804,294.8682926829268,0.4682926829268292,3.434146341463414,1.0146341463414632,0.4682926829268292,0.0,2.8097560975609754,0.6243902439024389,3.9024390243902434,1.8731707317073167,1.717073170731707,0.07804878048780486,0.15609756097560973
Dew1234,102.5,13,8,5,6,7,0.8333333333333334,0.42857142857142855,15.0,174.0,1117.0,156.0,184.0,103.0,125.0,465.0,23.0,182.0,1276.0,55.0,513.0,3857.0,11.0,44.0,28.0,13.0,1.0,11.0,4.0,23.0,28.0,22.0,3.0,10.0,0.0975609756097561,0.14634146341463414,1.697560975609756,10.897560975609757,1.5219512195121951,1.7951219512195122,1.0048780487804878,1.2195121951219512,4.536585365853658,0.22439024390243903,0.6153846153846154,0.12637362637362637,0.08620689655172414,0.25287356321839083,0.4642857142857143,0.10679611650485436,0.22330097087378642,0.6793478260869565,6.419540229885057,4.514563106796117,0.12056002074150894,1.170731707317073,13.580487804878048,87.18048780487806,12.175609756097561,14.360975609756098,8.039024390243902,9.75609756097561,36.292682926829265,1.7951219512195122,14.204878048780488,99.59024390243903,4.2926829268292686,40.0390243902439,301.03414634146344,0.8585365853658536,3.4341463414634146,2.1853658536585368,1.0146341463414634,0.07804878048780488,0.8585365853658536,0.3121951219512195,1.7951219512195122,2.1853658536585368,1.7170731707317073,0.23414634146341465,0.7804878048780488
Big D,102.20000000000002,14,9,5,6,8,0.6666666666666666,0.625,11.0,125.0,1108.0,112.0,135.0,116.0,130.0,674.0,18.0,184.0,966.0,45.0,387.0,3501.0,14.0,29.0,16.0,8.0,0.0,30.0,4.0,43.0,23.0,14.0,2.0,-1.0,-0.00978473581213307,0.10763209393346378,1.223091976516634,10.841487279843442,1.0958904109589038,1.3209393346379645,1.1350293542074361,1.2720156555772992,6.59491193737769,0.17612524461839527,0.6428571428571429,0.09782608695652174,0.088,0.232,0.5,0.25862068965517243,0.3706896551724138,0.9629629629629629,8.864,5.810344827586207,0.19251642387889176,0.8610567514677102,9.784735812133071,86.73189823874753,8.76712328767123,10.567514677103716,9.080234833659489,10.176125244618394,52.75929549902152,1.4090019569471621,14.40313111545988,75.61643835616437,3.5225048923679054,30.293542074363987,274.05088062622303,1.0958904109589038,2.2700587084148722,1.252446183953033,0.6262230919765165,0.0,2.348336594911937,0.31311154598825824,3.3659491193737763,1.800391389432485,1.0958904109589038,0.15655577299412912,-0.07827788649706456
I_mess_up,102.1,13,8,5,7,6,0.7142857142857143,0.5,10.0,149.0,843.0,139.0,166.0,111.0,127.0,670.0,16.0,180.0,1170.0,75.0,473.0,3937.0,5.0,35.0,15.0,6.0,2.0,25.0,6.0,41.0,27.0,16.0,0.0,1.0,0.009794319294809012,0.09794319294809012,1.4593535749265427,8.256611165523996,1.3614103819784527,1.625857002938296,1.0871694417238003,1.2438785504407444,6.562193927522038,0.15670910871694418,0.6153846153846154,0.08888888888888889,0.06711409395973154,0.2348993288590604,0.4,0.22522522522522523,0.36936936936936937,0.7650602409638554,5.657718120805369,6.036036036036036,0.17018034036068072,0.783545543584721,11.674828599412342,66.05288932419197,10.891283055827621,13.006856023506367,8.697355533790402,9.951028403525955,52.4975514201763,1.2536728697355535,14.103819784524976,91.67482859941235,5.8765915768854065,37.0617042115573,308.48188050930463,0.3917727717923605,2.742409402546523,1.1753183153770814,0.4701273261508325,0.15670910871694418,1.9588638589618024,0.4701273261508325,3.212536728697356,2.1155729676787463,1.2536728697355535,0.0,0.07835455435847209
PotatoPotato,101.30000000000001,16,9,7,8,8,0.5,0.625,14.0,181.0,1334.0,164.0,189.0,62.0,85.0,149.0,30.0,181.0,1271.0,60.0,510.0,4196.0,19.0,53.0,29.0,16.0,3.0,9.0,1.0,16.0,25.0,23.0,3.0,-9.0,-0.08884501480750245,0.13820335636722605,1.786771964461994,13.168805528134254,1.6189536031589338,1.8657453109575517,0.6120434353405725,0.839091806515301,1.4708785784797629,0.29615004935834155,0.5625,0.16574585635359115,0.07734806629834254,0.292817679558011,0.5517241379310345,0.14516129032258066,0.25806451612903225,0.4497354497354497,7.370165745856354,2.403225806451613,0.035510009532888465,1.1056268509378084,14.294175715695951,105.35044422507403,12.95162882527147,14.925962487660414,4.89634748272458,6.712734452122408,11.767028627838103,2.3692003948667324,14.294175715695951,100.37512339585389,4.738400789733465,40.27640671273445,331.3721618953603,1.500493583415597,4.185587364264561,2.2902270483711744,1.2635735439289237,0.23692003948667323,0.7107601184600196,0.07897334649555773,1.2635735439289237,1.9743336623889436,1.816386969397828,0.23692003948667323,-0.7107601184600196
