Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
tears,55.7,6,3,3,5,1,0.4,1.0,5.0,68.0,580.0,62.0,75.0,69.0,73.0,286.0,16.0,100.0,587.0,0.0,230.0,2006.0,9.0,18.0,4.0,2.0,0.0,25.0,2.0,26.0,13.0,4.0,1.0,4.0,0.0718132854578097,0.08976660682226212,1.2208258527827647,10.412926391382404,1.1131059245960502,1.3464991023339317,1.2387791741472172,1.310592459605027,5.134649910233393,0.2872531418312388,0.5,0.16,0.07352941176470588,0.2647058823529412,0.5,0.36231884057971014,0.37681159420289856,0.9733333333333334,8.529411764705882,4.144927536231884,0.14257228315054835,0.718132854578097,9.766606822262117,83.30341113105924,8.904847396768401,10.771992818671453,9.910233393177737,10.484739676840215,41.077199281867145,2.2980251346499103,14.362657091561939,84.30879712746858,0.0,33.03411131059246,288.1149012567325,1.2926391382405744,2.585278276481149,0.5745062836624776,0.2872531418312388,0.0,3.5906642728904847,0.2872531418312388,3.7342908438061038,1.8671454219030519,0.5745062836624776,0.1436265709156194,0.5745062836624776
Galvatron,55.49999999999999,7,3,4,4,3,0.25,0.6666666666666666,7.0,42.0,415.0,35.0,41.0,93.0,93.0,521.0,7.0,104.0,383.0,0.0,152.0,1701.0,4.0,4.0,1.0,0.0,0.0,27.0,2.0,32.0,6.0,0.0,0.0,9.0,0.16216216216216217,0.12612612612612614,0.7567567567567568,7.477477477477478,0.6306306306306307,0.7387387387387389,1.6756756756756759,1.6756756756756759,9.387387387387388,0.12612612612612614,0.42857142857142855,0.0673076923076923,0.16666666666666666,0.09523809523809523,0.0,0.2903225806451613,0.34408602150537637,2.268292682926829,9.880952380952381,5.602150537634409,0.3062904174015285,1.0090090090090091,6.054054054054054,59.81981981981983,5.045045045045046,5.909909909909911,13.405405405405407,13.405405405405407,75.0990990990991,1.0090090090090091,14.990990990990992,55.20720720720721,0.0,21.909909909909913,245.18918918918922,0.5765765765765767,0.5765765765765767,0.14414414414414417,0.0,0.0,3.8918918918918926,0.28828828828828834,4.6126126126126135,0.864864864864865,0.0,0.0,1.2972972972972974
Ifrit,55.400000000000006,8,1,7,6,2,0.16666666666666666,0.0,3.0,70.0,515.0,67.0,79.0,41.0,49.0,291.0,9.0,100.0,586.0,0.0,230.0,2136.0,5.0,13.0,9.0,2.0,0.0,7.0,4.0,9.0,12.0,8.0,0.0,-16.0,-0.2888086642599278,0.054151624548736454,1.263537906137184,9.296028880866425,1.2093862815884475,1.4259927797833933,0.740072202166065,0.8844765342960288,5.252707581227436,0.16245487364620936,0.125,0.09,0.04285714285714286,0.18571428571428572,0.2222222222222222,0.17073170731707318,0.21951219512195122,0.620253164556962,7.357142857142857,7.097560975609756,0.13623595505617977,0.43321299638989164,10.108303249097473,74.3682310469314,9.67509025270758,11.407942238267147,5.92057761732852,7.07581227436823,42.02166064981949,1.299638989169675,14.440433212996389,84.62093862815884,0.0,33.21299638989169,308.44765342960284,0.7220216606498194,1.8772563176895305,1.299638989169675,0.2888086642599278,0.0,1.0108303249097472,0.5776173285198556,1.299638989169675,1.7328519855595665,1.1552346570397112,0.0,-2.3104693140794224
SomeKen,55.400000000000006,7,5,2,2,5,0.5,0.8,8.0,79.0,819.0,71.0,83.0,74.0,80.0,254.0,7.0,98.0,507.0,0.0,196.0,2168.0,15.0,20.0,7.0,3.0,1.0,22.0,5.0,27.0,12.0,6.0,0.0,8.0,0.1444043321299639,0.1444043321299639,1.4259927797833933,14.783393501805053,1.2815884476534294,1.4981949458483752,1.335740072202166,1.4440433212996389,4.584837545126353,0.1263537906137184,0.7142857142857143,0.07142857142857142,0.10126582278481013,0.25316455696202533,0.42857142857142855,0.2972972972972973,0.36486486486486486,0.963855421686747,10.367088607594937,3.4324324324324325,0.11715867158671586,1.1552346570397112,11.407942238267147,118.26714801444042,10.252707581227435,11.985559566787002,10.685920577617328,11.55234657039711,36.678700361010826,1.0108303249097472,14.15162454873646,73.21299638989169,0.0,28.30324909747292,313.0685920577617,2.166064981949458,2.8880866425992777,1.0108303249097472,0.43321299638989164,0.1444043321299639,3.1768953068592056,0.7220216606498194,3.8989169675090247,1.7328519855595665,0.8664259927797833,0.0,1.1552346570397112
Misery,55.3,8,8,0,5,3,1.0,1.0,7.0,55.0,556.0,48.0,63.0,77.0,96.0,571.0,17.0,98.0,465.0,0.0,180.0,1721.0,7.0,7.0,6.0,3.0,2.0,30.0,5.0,34.0,15.0,19.0,0.0,22.0,0.39783001808318263,0.12658227848101267,0.9945750452079567,10.054249547920435,0.867992766726944,1.139240506329114,1.3924050632911393,1.735985533453888,10.325497287522605,0.30741410488245935,1.0,0.17346938775510204,0.12727272727272726,0.12727272727272726,0.5,0.38961038961038963,0.44155844155844154,1.5238095238095237,10.10909090909091,7.415584415584416,0.3317838466008135,1.0126582278481013,7.956600361663654,80.43399638336348,6.943942133815552,9.113924050632912,11.139240506329115,13.887884267631105,82.60397830018084,2.459312839059675,14.177215189873419,67.26943942133816,0.0,26.03978300180832,248.96925858951175,1.0126582278481013,1.0126582278481013,0.867992766726944,0.433996383363472,0.28933092224231466,4.3399638336347195,0.7233273056057866,4.91862567811935,2.1699819168173597,2.7486437613019894,0.0,3.182640144665461
DaBall 07,55.3,9,2,7,6,3,0.3333333333333333,0.0,8.0,79.0,581.0,70.0,85.0,53.0,53.0,311.0,8.0,98.0,577.0,0.0,226.0,1940.0,6.0,22.0,8.0,3.0,0.0,15.0,4.0,21.0,15.0,0.0,1.0,-2.0,-0.03616636528028933,0.14466546112115733,1.4285714285714286,10.506329113924052,1.2658227848101267,1.5370705244122966,0.9584086799276673,0.9584086799276673,5.623869801084991,0.14466546112115733,0.2222222222222222,0.08163265306122448,0.10126582278481013,0.27848101265822783,0.375,0.2830188679245283,0.39622641509433965,0.6235294117647059,7.3544303797468356,5.867924528301887,0.16030927835051548,1.1573236889692586,11.428571428571429,84.05063291139241,10.126582278481013,12.296564195298373,7.6672694394213385,7.6672694394213385,44.99095840867993,1.1573236889692586,14.177215189873419,83.47197106690778,0.0,32.69439421338156,280.6509945750452,0.867992766726944,3.182640144665461,1.1573236889692586,0.433996383363472,0.0,2.1699819168173597,0.5786618444846293,3.037974683544304,2.1699819168173597,0.0,0.14466546112115733,-0.28933092224231466
dabang khan,55.20000000000001,11,7,4,3,8,0.6666666666666666,0.625,5.0,89.0,637.0,83.0,91.0,51.0,55.0,276.0,5.0,96.0,609.0,0.0,238.0,2234.0,6.0,18.0,10.0,2.0,1.0,15.0,3.0,19.0,8.0,4.0,1.0,8.0,0.14492753623188404,0.09057971014492752,1.6123188405797098,11.539855072463766,1.503623188405797,1.648550724637681,0.9239130434782608,0.9963768115942028,4.999999999999999,0.09057971014492752,0.6363636363636364,0.052083333333333336,0.056179775280898875,0.20224719101123595,0.2,0.29411764705882354,0.37254901960784315,0.6043956043956044,7.157303370786517,5.411764705882353,0.12354521038495972,0.7246376811594202,12.898550724637678,92.31884057971013,12.028985507246375,13.188405797101447,7.391304347826086,7.971014492753622,39.99999999999999,0.7246376811594202,13.913043478260867,88.26086956521738,0.0,34.4927536231884,323.76811594202894,0.8695652173913042,2.6086956521739126,1.4492753623188404,0.28985507246376807,0.14492753623188404,2.1739130434782603,0.4347826086956521,2.7536231884057965,1.1594202898550723,0.5797101449275361,0.14492753623188404,1.1594202898550723
Player X,54.699999999999996,7,6,1,2,5,1.0,0.8,15.0,97.0,722.0,81.0,87.0,35.0,37.0,103.0,18.0,98.0,563.0,0.0,222.0,2178.0,6.0,21.0,4.0,2.0,1.0,3.0,1.0,7.0,6.0,2.0,1.0,14.0,0.25594149908592323,0.27422303473491777,1.7733089579524681,13.199268738574041,1.480804387568556,1.590493601462523,0.6398537477148081,0.6764168190127972,1.8829981718464353,0.3290676416819013,0.8571428571428571,0.1836734693877551,0.15463917525773196,0.21649484536082475,0.5,0.08571428571428572,0.2,0.42528735632183906,7.443298969072165,2.942857142857143,0.0472910927456382,2.193784277879342,14.186471663619745,105.59414990859233,11.846435100548447,12.723948811700184,5.118829981718465,5.411334552102377,15.063985374771482,2.6325411334552102,14.3327239488117,82.34003656307131,0.0,32.46800731261426,318.5374771480805,0.8775137111517368,3.0712979890310788,0.5850091407678245,0.29250457038391225,0.14625228519195613,0.4387568555758684,0.14625228519195613,1.023765996343693,0.8775137111517368,0.29250457038391225,0.14625228519195613,2.047531992687386
havok,54.699999999999996,8,4,4,1,7,1.0,0.42857142857142855,4.0,62.0,452.0,56.0,72.0,57.0,63.0,211.0,8.0,96.0,485.0,0.0,190.0,2227.0,6.0,16.0,6.0,2.0,0.0,14.0,1.0,15.0,16.0,6.0,2.0,-9.0,-0.16453382084095064,0.07312614259597806,1.13345521023766,8.263254113345521,1.023765996343693,1.3162705667276051,1.0420475319926874,1.1517367458866545,3.857404021937843,0.14625228519195613,0.5,0.08333333333333333,0.06451612903225806,0.25806451612903225,0.3333333333333333,0.24561403508771928,0.2631578947368421,0.875,7.290322580645161,3.7017543859649122,0.09474629546475079,0.5850091407678245,9.06764168190128,66.10603290676417,8.190127970749543,10.530164533820841,8.3363802559415,9.213893967093236,30.859232175502743,1.170018281535649,14.040219378427789,70.93235831809872,0.0,27.787934186471666,325.70383912248633,0.8775137111517368,2.340036563071298,0.8775137111517368,0.29250457038391225,0.0,2.047531992687386,0.14625228519195613,2.193784277879342,2.340036563071298,0.8775137111517368,0.29250457038391225,-1.3162705667276051
Nevermind,54.4,10,7,3,5,5,0.6,0.8,7.0,66.0,468.0,57.0,70.0,74.0,84.0,426.0,10.0,96.0,546.0,0.0,214.0,1715.0,4.0,12.0,6.0,2.0,0.0,28.0,5.0,29.0,13.0,10.0,2.0,5.0,0.09191176470588236,0.1286764705882353,1.2132352941176472,8.602941176470589,1.0477941176470589,1.286764705882353,1.3602941176470589,1.5441176470588236,7.830882352941177,0.18382352941176472,0.7,0.10416666666666667,0.10606060606060606,0.18181818181818182,0.3333333333333333,0.3783783783783784,0.3918918918918919,1.2,7.090909090909091,5.756756756756757,0.24839650145772596,1.0294117647058825,9.705882352941178,68.82352941176471,8.382352941176471,10.294117647058824,10.882352941176471,12.352941176470589,62.64705882352941,1.4705882352941178,14.117647058823529,80.29411764705883,0.0,31.47058823529412,252.2058823529412,0.5882352941176471,1.7647058823529411,0.8823529411764706,0.29411764705882354,0.0,4.11764705882353,0.7352941176470589,4.264705882352941,1.911764705882353,1.4705882352941178,0.29411764705882354,0.7352941176470589
Arctic_Tern,54.4,8,3,5,3,5,0.0,0.6,2.0,61.0,398.0,59.0,67.0,74.0,75.0,456.0,6.0,95.0,566.0,0.0,222.0,1874.0,3.0,19.0,8.0,3.0,0.0,22.0,4.0,36.0,8.0,1.0,0.0,-1.0,-0.01838235294117647,0.03676470588235294,1.1213235294117647,7.3161764705882355,1.0845588235294117,1.2316176470588236,1.3602941176470589,1.3786764705882353,8.382352941176471,0.11029411764705882,0.375,0.06315789473684211,0.03278688524590164,0.3114754098360656,0.375,0.2972972972972973,0.4864864864864865,1.1194029850746268,6.524590163934426,6.162162162162162,0.24332977588046958,0.29411764705882354,8.970588235294118,58.529411764705884,8.676470588235293,9.852941176470589,10.882352941176471,11.029411764705882,67.05882352941177,0.8823529411764706,13.970588235294118,83.23529411764706,0.0,32.64705882352941,275.5882352941177,0.4411764705882353,2.794117647058824,1.1764705882352942,0.4411764705882353,0.0,3.235294117647059,0.5882352941176471,5.294117647058823,1.1764705882352942,0.14705882352941177,0.0,-0.14705882352941177
Dad Jokes!,54.3,7,3,4,6,1,0.5,0.0,7.0,60.0,422.0,53.0,68.0,59.0,70.0,177.0,18.0,98.0,495.0,0.0,196.0,2248.0,3.0,16.0,6.0,2.0,1.0,13.0,4.0,14.0,15.0,11.0,0.0,-12.0,-0.22099447513812157,0.1289134438305709,1.1049723756906078,7.7716390423572745,0.9760589318600369,1.252302025782689,1.0865561694290977,1.289134438305709,3.259668508287293,0.33149171270718236,0.42857142857142855,0.1836734693877551,0.11666666666666667,0.26666666666666666,0.3333333333333333,0.22033898305084745,0.23728813559322035,1.0294117647058822,7.033333333333333,3.0,0.07873665480427046,1.0313075506445673,8.839779005524862,62.173112338858196,7.808471454880295,10.018416206261511,8.692449355432782,10.313075506445673,26.077348066298345,2.651933701657459,14.438305709023942,72.92817679558011,0.0,28.876611418047883,331.1970534069982,0.44198895027624313,2.3572744014732967,0.8839779005524863,0.2946593001841621,0.14732965009208104,1.9152854511970534,0.5893186003683242,2.0626151012891345,2.2099447513812156,1.6206261510128914,0.0,-1.7679558011049725
RacgiMan,53.8,8,4,4,4,4,0.5,0.5,6.0,68.0,324.0,61.0,69.0,55.0,74.0,437.0,15.0,96.0,558.0,0.0,220.0,1668.0,1.0,24.0,10.0,4.0,0.0,10.0,0.0,17.0,8.0,19.0,1.0,-1.0,-0.01858736059479554,0.11152416356877325,1.2639405204460967,6.022304832713755,1.1338289962825279,1.2825278810408922,1.0223048327137547,1.3754646840148699,8.12267657992565,0.2788104089219331,0.5,0.15625,0.08823529411764706,0.35294117647058826,0.4,0.18181818181818182,0.3090909090909091,1.0724637681159421,4.764705882352941,7.945454545454545,0.2619904076738609,0.892193308550186,10.111524163568774,48.17843866171004,9.070631970260223,10.260223048327138,8.178438661710038,11.003717472118959,64.9814126394052,2.2304832713754648,14.275092936802976,82.97397769516729,0.0,32.71375464684015,248.0297397769517,0.14869888475836432,3.568773234200744,1.4869888475836432,0.5947955390334573,0.0,1.4869888475836432,0.0,2.5278810408921935,1.1895910780669146,2.825278810408922,0.14869888475836432,-0.14869888475836432
JimmyRed,53.599999999999994,8,2,6,6,2,0.3333333333333333,0.0,2.0,54.0,315.0,52.0,66.0,53.0,60.0,419.0,9.0,94.0,522.0,0.0,202.0,1911.0,2.0,14.0,2.0,1.0,0.0,14.0,2.0,19.0,14.0,7.0,0.0,-4.0,-0.0746268656716418,0.0373134328358209,1.0074626865671643,5.8768656716417915,0.9701492537313434,1.2313432835820897,0.9888059701492539,1.119402985074627,7.817164179104479,0.16791044776119404,0.25,0.09574468085106383,0.037037037037037035,0.25925925925925924,0.5,0.2641509433962264,0.3584905660377358,0.9090909090909091,5.833333333333333,7.90566037735849,0.21925693354264783,0.2985074626865672,8.059701492537314,47.01492537313433,7.761194029850747,9.850746268656717,7.910447761194031,8.955223880597016,62.53731343283583,1.3432835820895523,14.029850746268659,77.91044776119404,0.0,30.149253731343286,285.22388059701495,0.2985074626865672,2.0895522388059704,0.2985074626865672,0.1492537313432836,0.0,2.0895522388059704,0.2985074626865672,2.8358208955223883,2.0895522388059704,1.0447761194029852,0.0,-0.5970149253731344
P-d0g,53.199999999999996,7,5,2,4,3,0.75,0.6666666666666666,3.0,54.0,341.0,50.0,55.0,83.0,92.0,701.0,13.0,94.0,365.0,0.0,142.0,1569.0,3.0,17.0,6.0,1.0,0.0,31.0,2.0,38.0,5.0,9.0,1.0,15.0,0.2819548872180451,0.056390977443609026,1.0150375939849625,6.409774436090226,0.9398496240601505,1.0338345864661656,1.5601503759398498,1.729323308270677,13.17669172932331,0.2443609022556391,0.7142857142857143,0.13829787234042554,0.05555555555555555,0.3148148148148148,0.16666666666666666,0.37349397590361444,0.4578313253012048,1.6727272727272726,6.314814814814815,8.44578313253012,0.4467813894200127,0.4511278195488722,8.1203007518797,51.278195488721806,7.518796992481204,8.270676691729324,12.481203007518799,13.834586466165415,105.41353383458647,1.954887218045113,14.135338345864662,54.88721804511279,0.0,21.35338345864662,235.93984962406017,0.4511278195488722,2.556390977443609,0.9022556390977444,0.15037593984962408,0.0,4.661654135338346,0.30075187969924816,5.714285714285714,0.7518796992481204,1.3533834586466167,0.15037593984962408,2.255639097744361
Darth JarJar,52.7,6,1,5,4,2,0.0,0.5,4.0,75.0,544.0,71.0,88.0,62.0,66.0,370.0,5.0,94.0,541.0,0.0,212.0,1996.0,5.0,24.0,11.0,3.0,0.0,18.0,0.0,23.0,17.0,4.0,0.0,-6.0,-0.11385199240986717,0.07590132827324478,1.4231499051233396,10.32258064516129,1.3472485768500948,1.669829222011385,1.1764705882352942,1.2523719165085387,7.020872865275142,0.09487666034155597,0.16666666666666666,0.05319148936170213,0.05333333333333334,0.32,0.2727272727272727,0.2903225806451613,0.3709677419354839,0.75,7.253333333333333,5.967741935483871,0.18537074148296592,0.6072106261859582,11.385199240986717,82.58064516129032,10.777988614800758,13.35863377609108,9.411764705882353,10.01897533206831,56.166982922201136,0.7590132827324477,14.269449715370019,82.12523719165085,0.0,32.182163187855785,302.99810246679317,0.7590132827324477,3.6432637571157493,1.669829222011385,0.45540796963946867,0.0,2.732447817836812,0.0,3.4914611005692597,2.5806451612903225,0.6072106261859582,0.0,-0.9108159392789373
Camel,52.39999999999999,7,2,5,3,4,0.3333333333333333,0.25,3.0,56.0,331.0,52.0,66.0,62.0,66.0,446.0,6.0,94.0,468.0,0.0,186.0,1842.0,2.0,17.0,7.0,7.0,0.0,9.0,1.0,8.0,14.0,4.0,1.0,-8.0,-0.15267175572519087,0.05725190839694658,1.068702290076336,6.3167938931297725,0.9923664122137407,1.2595419847328246,1.183206106870229,1.2595419847328246,8.51145038167939,0.11450381679389315,0.2857142857142857,0.06382978723404255,0.05357142857142857,0.30357142857142855,1.0,0.14516129032258066,0.12903225806451613,1.0,5.910714285714286,7.193548387096774,0.24212812160694897,0.4580152671755726,8.549618320610689,50.53435114503818,7.938931297709925,10.076335877862597,9.465648854961833,10.076335877862597,68.09160305343512,0.9160305343511452,14.35114503816794,71.45038167938932,0.0,28.3969465648855,281.22137404580155,0.30534351145038174,2.5954198473282446,1.068702290076336,1.068702290076336,0.0,1.3740458015267178,0.15267175572519087,1.221374045801527,2.137404580152672,0.6106870229007635,0.15267175572519087,-1.221374045801527
Crasher,52.2,7,4,3,4,3,0.75,0.3333333333333333,3.0,74.0,517.0,69.0,79.0,47.0,51.0,173.0,6.0,92.0,508.0,0.0,200.0,1908.0,7.0,22.0,4.0,1.0,0.0,5.0,1.0,9.0,10.0,4.0,2.0,1.0,0.019157088122605363,0.05747126436781609,1.417624521072797,9.904214559386972,1.32183908045977,1.5134099616858236,0.900383141762452,0.9770114942528735,3.314176245210728,0.11494252873563218,0.5714285714285714,0.06521739130434782,0.04054054054054054,0.2972972972972973,0.25,0.10638297872340426,0.19148936170212766,0.6455696202531646,6.986486486486487,3.6808510638297873,0.09067085953878407,0.45977011494252873,11.340996168582375,79.23371647509578,10.57471264367816,12.10727969348659,7.203065134099616,7.816091954022988,26.513409961685824,0.9195402298850575,14.099616858237548,77.85440613026819,0.0,30.65134099616858,292.41379310344826,1.0727969348659003,3.371647509578544,0.6130268199233716,0.1532567049808429,0.0,0.7662835249042145,0.1532567049808429,1.379310344827586,1.532567049808429,0.6130268199233716,0.3065134099616858,0.1532567049808429
Double A,52.099999999999994,8,1,7,7,1,0.14285714285714285,0.0,5.0,65.0,486.0,60.0,74.0,39.0,48.0,199.0,11.0,92.0,465.0,0.0,184.0,2072.0,4.0,14.0,2.0,1.0,1.0,13.0,1.0,12.0,14.0,9.0,0.0,-15.0,-0.2879078694817659,0.09596928982725529,1.2476007677543188,9.328214971209214,1.1516314779270636,1.4203454894433782,0.7485604606525913,0.9213051823416508,3.8195777351247604,0.21113243761996164,0.125,0.11956521739130435,0.07692307692307693,0.2153846153846154,0.5,0.3333333333333333,0.3076923076923077,0.6486486486486487,7.476923076923077,5.102564102564102,0.09604247104247104,0.7677543186180423,9.98080614203455,74.62571976967371,9.213051823416508,11.362763915547026,5.98848368522073,7.3704414587332066,30.556621880998083,1.6890595009596931,14.126679462571978,71.40115163147793,0.0,28.253358925143957,318.15738963531675,0.6142034548944338,2.1497120921305184,0.3071017274472169,0.15355086372360846,0.15355086372360846,1.99616122840691,0.15355086372360846,1.8426103646833016,2.1497120921305184,1.3819577735124762,0.0,-2.303262955854127
Ace93,51.900000000000006,6,4,2,2,4,0.5,0.75,2.0,75.0,644.0,72.0,81.0,48.0,57.0,126.0,16.0,96.0,601.0,0.0,236.0,2022.0,6.0,17.0,4.0,2.0,0.0,8.0,2.0,11.0,9.0,9.0,1.0,6.0,0.11560693641618495,0.038535645472061654,1.445086705202312,12.408477842003853,1.3872832369942194,1.5606936416184969,0.9248554913294796,1.098265895953757,2.4277456647398843,0.30828516377649323,0.6666666666666666,0.16666666666666666,0.02666666666666667,0.22666666666666666,0.5,0.16666666666666666,0.22916666666666666,0.7037037037037037,8.586666666666666,2.625,0.06231454005934718,0.30828516377649323,11.560693641618496,99.26782273603082,11.098265895953755,12.485549132947975,7.398843930635837,8.786127167630056,19.421965317919074,2.466281310211946,14.797687861271674,92.63969171483622,0.0,36.3776493256262,311.67630057803467,0.9248554913294796,2.6204238921001926,0.6165703275529865,0.30828516377649323,0.0,1.233140655105973,0.30828516377649323,1.6955684007707128,1.3872832369942194,1.3872832369942194,0.15414258188824662,0.9248554913294796
Palps,51.7,8,2,6,6,2,0.16666666666666666,0.5,5.0,67.0,519.0,60.0,68.0,47.0,47.0,171.0,3.0,92.0,562.0,0.0,218.0,1895.0,4.0,17.0,5.0,0.0,0.0,9.0,1.0,12.0,8.0,0.0,2.0,-4.0,-0.07736943907156672,0.09671179883945841,1.2959381044487426,10.038684719535782,1.1605415860735009,1.3152804642166342,0.9090909090909091,0.9090909090909091,3.3075435203094776,0.058027079303675046,0.25,0.03260869565217391,0.07462686567164178,0.2537313432835821,0.0,0.19148936170212766,0.2553191489361702,0.6911764705882353,7.746268656716418,3.6382978723404253,0.09023746701846966,0.7736943907156673,10.36750483558994,80.30947775628626,9.284332688588007,10.522243713733074,7.2727272727272725,7.2727272727272725,26.46034816247582,0.46421663442940037,14.235976789168278,86.963249516441,0.0,33.73307543520309,293.2301740812379,0.6189555125725338,2.6305609284332685,0.7736943907156673,0.0,0.0,1.3926499032882012,0.15473887814313345,1.8568665377176015,1.2379110251450676,0.0,0.3094777562862669,-0.6189555125725338
